int64_field_0,lok_sabha,session,api_data,dateOfAttendance,presentCount,absentCount
79,15,4,"{'dateOfAttendance': '2010-04-29 00:00:00.0', 'presentCount': 442, 'absentCount': 102}",2010-04-29,442,102
78,15,4,"{'dateOfAttendance': '2010-04-28 00:00:00.0', 'presentCount': 441, 'absentCount': 103}",2010-04-28,441,103
0,15,1,"{'dateOfAttendance': '2009-06-01 00:00:00.0', 'presentCount': 438, 'absentCount': 103}",2009-06-01,438,103
205,15,9,"{'dateOfAttendance': '2011-12-27 00:00:00.0', 'presentCount': 440, 'absentCount': 104}",2011-12-27,440,104
258,15,11,"{'dateOfAttendance': '2012-08-08 00:00:00.0', 'presentCount': 436, 'absentCount': 106}",2012-08-08,436,106
279,15,12,"{'dateOfAttendance': '2012-12-04 00:00:00.0', 'presentCount': 437, 'absentCount': 107}",2012-12-04,437,107
56,15,4,"{'dateOfAttendance': '2010-02-24 00:00:00.0', 'presentCount': 435, 'absentCount': 109}",2010-02-24,435,109
206,15,9,"{'dateOfAttendance': '2011-12-28 00:00:00.0', 'presentCount': 436, 'absentCount': 109}",2011-12-28,436,109
203,15,9,"{'dateOfAttendance': '2011-12-21 00:00:00.0', 'presentCount': 434, 'absentCount': 110}",2011-12-21,434,110
11,15,2,"{'dateOfAttendance': '2009-07-08 00:00:00.0', 'presentCount': 430, 'absentCount': 111}",2009-07-08,430,111
10,15,2,"{'dateOfAttendance': '2009-07-07 00:00:00.0', 'presentCount': 430, 'absentCount': 111}",2009-07-07,430,111
7,15,2,"{'dateOfAttendance': '2009-07-02 00:00:00.0', 'presentCount': 431, 'absentCount': 111}",2009-07-02,431,111
63,15,4,"{'dateOfAttendance': '2010-03-09 00:00:00.0', 'presentCount': 432, 'absentCount': 112}",2010-03-09,432,112
284,15,13,"{'dateOfAttendance': '2013-02-26 00:00:00.0', 'presentCount': 429, 'absentCount': 112}",2013-02-26,429,112
127,15,6,"{'dateOfAttendance': '2010-12-02 00:00:00.0', 'presentCount': 428, 'absentCount': 115}",2010-12-02,428,115
9,15,2,"{'dateOfAttendance': '2009-07-06 00:00:00.0', 'presentCount': 424, 'absentCount': 118}",2009-07-06,424,118
220,15,10,"{'dateOfAttendance': '2012-03-29 00:00:00.0', 'presentCount': 422, 'absentCount': 121}",2012-03-29,422,121
198,15,9,"{'dateOfAttendance': '2011-12-14 00:00:00.0', 'presentCount': 421, 'absentCount': 122}",2011-12-14,421,122
204,15,9,"{'dateOfAttendance': '2011-12-22 00:00:00.0', 'presentCount': 422, 'absentCount': 122}",2011-12-22,422,122
159,15,8,"{'dateOfAttendance': '2011-08-02 00:00:00.0', 'presentCount': 420, 'absentCount': 123}",2011-08-02,420,123
6,15,1,"{'dateOfAttendance': '2009-06-09 00:00:00.0', 'presentCount': 418, 'absentCount': 123}",2009-06-09,418,123
72,15,4,"{'dateOfAttendance': '2010-04-20 00:00:00.0', 'presentCount': 421, 'absentCount': 123}",2010-04-20,421,123
74,15,4,"{'dateOfAttendance': '2010-04-22 00:00:00.0', 'presentCount': 421, 'absentCount': 123}",2010-04-22,421,123
65,15,4,"{'dateOfAttendance': '2010-03-11 00:00:00.0', 'presentCount': 420, 'absentCount': 124}",2010-03-11,420,124
4,15,1,"{'dateOfAttendance': '2009-06-08 00:00:00.0', 'presentCount': 416, 'absentCount': 125}",2009-06-08,416,125
161,15,8,"{'dateOfAttendance': '2011-08-04 00:00:00.0', 'presentCount': 417, 'absentCount': 126}",2011-08-04,417,126
55,15,4,"{'dateOfAttendance': '2010-02-23 00:00:00.0', 'presentCount': 417, 'absentCount': 127}",2010-02-23,417,127
57,15,4,"{'dateOfAttendance': '2010-02-25 00:00:00.0', 'presentCount': 417, 'absentCount': 127}",2010-02-25,417,127
164,15,8,"{'dateOfAttendance': '2011-08-09 00:00:00.0', 'presentCount': 416, 'absentCount': 127}",2011-08-09,416,127
219,15,10,"{'dateOfAttendance': '2012-03-28 00:00:00.0', 'presentCount': 415, 'absentCount': 128}",2012-03-28,415,128
202,15,9,"{'dateOfAttendance': '2011-12-20 00:00:00.0', 'presentCount': 415, 'absentCount': 128}",2011-12-20,415,128
214,15,10,"{'dateOfAttendance': '2012-03-20 00:00:00.0', 'presentCount': 414, 'absentCount': 128}",2012-03-20,414,128
286,15,13,"{'dateOfAttendance': '2013-02-28 00:00:00.0', 'presentCount': 413, 'absentCount': 128}",2013-02-28,413,128
238,15,10,"{'dateOfAttendance': '2012-05-16 00:00:00.0', 'presentCount': 413, 'absentCount': 129}",2012-05-16,413,129
194,15,9,"{'dateOfAttendance': '2011-12-08 00:00:00.0', 'presentCount': 414, 'absentCount': 129}",2011-12-08,414,129
30,15,2,"{'dateOfAttendance': '2009-08-04 00:00:00.0', 'presentCount': 411, 'absentCount': 130}",2009-08-04,411,130
218,15,10,"{'dateOfAttendance': '2012-03-27 00:00:00.0', 'presentCount': 413, 'absentCount': 130}",2012-03-27,413,130
216,15,10,"{'dateOfAttendance': '2012-03-22 00:00:00.0', 'presentCount': 412, 'absentCount': 130}",2012-03-22,412,130
160,15,8,"{'dateOfAttendance': '2011-08-03 00:00:00.0', 'presentCount': 413, 'absentCount': 130}",2011-08-03,413,130
231,15,10,"{'dateOfAttendance': '2012-05-08 00:00:00.0', 'presentCount': 411, 'absentCount': 131}",2012-05-08,411,131
102,15,5,"{'dateOfAttendance': '2010-08-17 00:00:00.0', 'presentCount': 412, 'absentCount': 131}",2010-08-17,412,131
181,15,8,"{'dateOfAttendance': '2011-09-06 00:00:00.0', 'presentCount': 411, 'absentCount': 132}",2011-09-06,411,132
64,15,4,"{'dateOfAttendance': '2010-03-10 00:00:00.0', 'presentCount': 412, 'absentCount': 132}",2010-03-10,412,132
103,15,5,"{'dateOfAttendance': '2010-08-18 00:00:00.0', 'presentCount': 411, 'absentCount': 132}",2010-08-18,411,132
329,15,14,"{'dateOfAttendance': '2013-08-26 00:00:00.0', 'presentCount': 411, 'absentCount': 132}",2013-08-26,411,132
285,15,13,"{'dateOfAttendance': '2013-02-27 00:00:00.0', 'presentCount': 409, 'absentCount': 132}",2013-02-27,409,132
344,15,15,"{'dateOfAttendance': '2013-12-18 00:00:00.0', 'presentCount': 402, 'absentCount': 133}",2013-12-18,402,133
215,15,10,"{'dateOfAttendance': '2012-03-21 00:00:00.0', 'presentCount': 409, 'absentCount': 133}",2012-03-21,409,133
207,15,9,"{'dateOfAttendance': '2011-12-29 00:00:00.0', 'presentCount': 411, 'absentCount': 133}",2011-12-29,411,133
165,15,8,"{'dateOfAttendance': '2011-08-10 00:00:00.0', 'presentCount': 410, 'absentCount': 133}",2011-08-10,410,133
136,15,7,"{'dateOfAttendance': '2011-02-22 00:00:00.0', 'presentCount': 410, 'absentCount': 133}",2011-02-22,410,133
58,15,4,"{'dateOfAttendance': '2010-02-26 00:00:00.0', 'presentCount': 410, 'absentCount': 134}",2010-02-26,410,134
301,15,13,"{'dateOfAttendance': '2013-03-21 00:00:00.0', 'presentCount': 406, 'absentCount': 134}",2013-03-21,406,134
73,15,4,"{'dateOfAttendance': '2010-04-21 00:00:00.0', 'presentCount': 410, 'absentCount': 134}",2010-04-21,410,134
93,15,5,"{'dateOfAttendance': '2010-08-04 00:00:00.0', 'presentCount': 409, 'absentCount': 134}",2010-08-04,409,134
170,15,8,"{'dateOfAttendance': '2011-08-18 00:00:00.0', 'presentCount': 409, 'absentCount': 134}",2011-08-18,409,134
137,15,7,"{'dateOfAttendance': '2011-02-23 00:00:00.0', 'presentCount': 409, 'absentCount': 134}",2011-02-23,409,134
264,15,12,"{'dateOfAttendance': '2012-12-19 00:00:00.0', 'presentCount': 410, 'absentCount': 134}",2012-12-19,410,134
92,15,5,"{'dateOfAttendance': '2010-08-03 00:00:00.0', 'presentCount': 409, 'absentCount': 134}",2010-08-03,409,134
174,15,8,"{'dateOfAttendance': '2011-08-25 00:00:00.0', 'presentCount': 409, 'absentCount': 134}",2011-08-25,409,134
104,15,5,"{'dateOfAttendance': '2010-08-19 00:00:00.0', 'presentCount': 408, 'absentCount': 135}",2010-08-19,408,135
212,15,10,"{'dateOfAttendance': '2012-03-16 00:00:00.0', 'presentCount': 407, 'absentCount': 135}",2012-03-16,407,135
166,15,8,"{'dateOfAttendance': '2011-08-11 00:00:00.0', 'presentCount': 408, 'absentCount': 135}",2011-08-11,408,135
112,15,6,"{'dateOfAttendance': '2010-11-09 00:00:00.0', 'presentCount': 408, 'absentCount': 135}",2010-11-09,408,135
84,15,4,"{'dateOfAttendance': '2010-05-06 00:00:00.0', 'presentCount': 409, 'absentCount': 135}",2010-05-06,409,135
256,15,11,"{'dateOfAttendance': '2012-09-06 00:00:00.0', 'presentCount': 407, 'absentCount': 135}",2012-09-06,407,135
98,15,5,"{'dateOfAttendance': '2010-08-11 00:00:00.0', 'presentCount': 408, 'absentCount': 135}",2010-08-11,408,135
213,15,10,"{'dateOfAttendance': '2012-03-19 00:00:00.0', 'presentCount': 407, 'absentCount': 135}",2012-03-19,407,135
173,15,8,"{'dateOfAttendance': '2011-08-24 00:00:00.0', 'presentCount': 407, 'absentCount': 136}",2011-08-24,407,136
15,15,2,"{'dateOfAttendance': '2009-07-14 00:00:00.0', 'presentCount': 405, 'absentCount': 136}",2009-07-14,405,136
273,15,12,"{'dateOfAttendance': '2012-12-06 00:00:00.0', 'presentCount': 408, 'absentCount': 136}",2012-12-06,408,136
88,15,5,"{'dateOfAttendance': '2010-07-28 00:00:00.0', 'presentCount': 406, 'absentCount': 137}",2010-07-28,406,137
138,15,7,"{'dateOfAttendance': '2011-02-24 00:00:00.0', 'presentCount': 406, 'absentCount': 137}",2011-02-24,406,137
210,15,10,"{'dateOfAttendance': '2012-03-14 00:00:00.0', 'presentCount': 405, 'absentCount': 137}",2012-03-14,405,137
12,15,2,"{'dateOfAttendance': '2009-07-09 00:00:00.0', 'presentCount': 404, 'absentCount': 137}",2009-07-09,404,137
27,15,2,"{'dateOfAttendance': '2009-07-30 00:00:00.0', 'presentCount': 404, 'absentCount': 137}",2009-07-30,404,137
299,15,13,"{'dateOfAttendance': '2013-03-19 00:00:00.0', 'presentCount': 402, 'absentCount': 138}",2013-03-19,402,138
28,15,2,"{'dateOfAttendance': '2009-07-31 00:00:00.0', 'presentCount': 403, 'absentCount': 138}",2009-07-31,403,138
182,15,8,"{'dateOfAttendance': '2011-09-07 00:00:00.0', 'presentCount': 405, 'absentCount': 138}",2011-09-07,405,138
328,15,14,"{'dateOfAttendance': '2013-08-06 00:00:00.0', 'presentCount': 404, 'absentCount': 138}",2013-08-06,404,138
108,15,5,"{'dateOfAttendance': '2010-08-26 00:00:00.0', 'presentCount': 404, 'absentCount': 139}",2010-08-26,404,139
169,15,8,"{'dateOfAttendance': '2011-08-17 00:00:00.0', 'presentCount': 404, 'absentCount': 139}",2011-08-17,404,139
193,15,9,"{'dateOfAttendance': '2011-12-07 00:00:00.0', 'presentCount': 404, 'absentCount': 139}",2011-12-07,404,139
89,15,5,"{'dateOfAttendance': '2010-07-29 00:00:00.0', 'presentCount': 403, 'absentCount': 140}",2010-07-29,403,140
